Code zone,Zone,Code Produit,Produit,Année,Disponibilité intérieure,Semences,Pertes,Traitement,Aliments pour animaux,Nourriture,Autres utilisations (non alimentaire)
60,El Salvador,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,0.0
60,El Salvador,2576,Huile de Palmistes,2013,1.0,,,,,,1.0
60,El Salvador,2577,Huile de Palme,2013,81.0,,,,,,81.0
60,El Salvador,2578,Huile de Coco,2013,1.0,,,,,1.0,0.0
60,El Salvador,2579,Huile de Sésame,2013,0.0,,,,,0.0,
60,El Salvador,2580,Huile d'Olive,2013,3.0,,,,,3.0,
60,El Salvador,2581,Huile de Son de Riz,2013,0.0,,,,,0.0,
60,El Salvador,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
60,El Salvador,2586,Huil Plantes Oleif Autr,2013,14.0,,,0.0,,4.0,10.0
60,El Salvador,2601,Tomates,2013,110.0,,16.0,,,94.0,
60,El Salvador,2602,Oignons,2013,31.0,,3.0,,,28.0,
60,El Salvador,2605,"Légumes, Autres",2013,292.0,,19.0,,0.0,273.0,
60,El Salvador,2611,"Oranges, Mandarines",2013,115.0,,15.0,,,100.0,
60,El Salvador,2612,Citrons & Limes,2013,8.0,,2.0,,,6.0,
60,El Salvador,2613,Pamplemousse,2013,0.0,,,,,0.0,
60,El Salvador,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
60,El Salvador,2615,Bananes,2013,52.0,,8.0,,3.0,42.0,
60,El Salvador,2616,Bananes plantains,2013,103.0,,15.0,,5.0,82.0,
60,El Salvador,2617,Pommes,2013,9.0,,3.0,,,6.0,
60,El Salvador,2618,Ananas,2013,4.0,,1.0,,,3.0,
60,El Salvador,2619,Dattes,2013,0.0,,,,,0.0,
60,El Salvador,2620,Raisin,2013,6.0,,0.0,,,6.0,
60,El Salvador,2625,"Fruits, Autres",2013,111.0,,16.0,0.0,,95.0,
60,El Salvador,2630,Café,2013,15.0,,1.0,,,14.0,
60,El Salvador,2633,Feve de Cacao,2013,3.0,,,,,3.0,
60,El Salvador,2635,Thé,2013,1.0,,,,,1.0,
60,El Salvador,2640,Poivre,2013,0.0,,,,,0.0,
60,El Salvador,2641,Piments,2013,0.0,,,,,0.0,
60,El Salvador,2642,Girofles,2013,0.0,,,,,0.0,
60,El Salvador,2645,"Épices, Autres",2013,1.0,,,,,1.0,
60,El Salvador,2655,Vin,2013,2.0,,,,,2.0,
60,El Salvador,2656,Bière,2013,145.0,,,,,145.0,
60,El Salvador,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
60,El Salvador,2658,Boissons Alcooliques,2013,20.0,,,,,20.0,
60,El Salvador,2659,"Alcool, non Comestible",2013,9.0,,,,,,9.0
60,El Salvador,2680,Aliments pour enfants,2013,4.0,,,,,4.0,
60,El Salvador,2731,Viande de Bovins,2013,38.0,,,,,38.0,
60,El Salvador,2732,Viande d'Ovins/Caprins,2013,0.0,,,,,0.0,
60,El Salvador,2733,Viande de Suides,2013,20.0,,,,,20.0,
60,El Salvador,2734,Viande de Volailles,2013,126.0,,,,,126.0,
60,El Salvador,2735,"Viande, Autre",2013,0.0,,,,,0.0,
60,El Salvador,2736,Abats Comestible,2013,4.0,,,,,4.0,
60,El Salvador,2737,Graisses Animales Crue,2013,27.0,,,,1.0,26.0,0.0
60,El Salvador,2740,"Beurre, Ghee",2013,1.0,,,,,1.0,
60,El Salvador,2743,Crème,2013,0.0,,,,,0.0,
60,El Salvador,2744,Oeufs,2013,72.0,9.0,2.0,,,60.0,
60,El Salvador,2745,Miel,2013,0.0,,,,,0.0,
60,El Salvador,2761,Poissons Eau Douce,2013,6.0,,,,,6.0,0.0
60,El Salvador,2762,Perciform,2013,0.0,,,,,0.0,0.0
60,El Salvador,2763,Poissons Pelagiques,2013,20.0,,,,0.0,20.0,0.0
60,El Salvador,2764,"Poissons Marins, Autres",2013,14.0,,,,0.0,14.0,0.0
60,El Salvador,2765,Crustacés,2013,3.0,,,,,3.0,0.0
60,El Salvador,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
60,El Salvador,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
60,El Salvador,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
60,El Salvador,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
60,El Salvador,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
60,El Salvador,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
60,El Salvador,2805,Riz (Eq Blanchi),2013,83.0,0.0,1.0,14.0,,67.0,0.0
60,El Salvador,2848,Lait - Excl Beurre,2013,820.0,,25.0,,,788.0,7.0
60,El Salvador,2899,Miscellanees,2013,,,,,,,
63,Estonie,2511,Blé,2013,267.0,29.0,4.0,15.0,104.0,115.0,0.0
63,Estonie,2513,Orge,2013,273.0,29.0,1.0,47.0,188.0,8.0,
63,Estonie,2514,Maïs,2013,26.0,,,0.0,19.0,7.0,0.0
63,Estonie,2515,Seigle,2013,41.0,3.0,1.0,0.0,7.0,29.0,1.0
63,Estonie,2516,Avoine,2013,56.0,7.0,2.0,,42.0,6.0,
63,Estonie,2517,Millet,2013,0.0,,,,0.0,,
63,Estonie,2518,Sorgho,2013,0.0,,,,0.0,,
63,Estonie,2520,"Céréales, Autres",2013,24.0,2.0,1.0,,19.0,1.0,2.0
63,Estonie,2531,Pommes de Terre,2013,156.0,20.0,2.0,0.0,21.0,114.0,
63,Estonie,2532,Manioc,2013,0.0,,,,,,0.0
63,Estonie,2533,Patates douces,2013,0.0,,,,,0.0,
63,Estonie,2534,Racines nda,2013,0.0,,,,0.0,,
63,Estonie,2537,"Sucre, betterave",2013,0.0,,,,0.0,,
63,Estonie,2542,Sucre Eq Brut,2013,33.0,,,,0.0,33.0,0.0
63,Estonie,2543,Edulcorants Autres,2013,7.0,,,,,7.0,0.0
63,Estonie,2546,Haricots,2013,1.0,,,,1.0,0.0,
63,Estonie,2547,Pois,2013,16.0,2.0,,,2.0,11.0,
63,Estonie,2549,Légumineuses Autres,2013,0.0,,,,0.0,0.0,
63,Estonie,2551,Noix,2013,5.0,,,,,5.0,
63,Estonie,2555,Soja,2013,6.0,,,,6.0,0.0,
63,Estonie,2556,Arachides Decortiquees,2013,1.0,,,,0.0,0.0,
63,Estonie,2557,Graines de tournesol,2013,1.0,,,,1.0,,
63,Estonie,2558,Graines Colza/Moutarde,2013,128.0,,,18.0,110.0,1.0,
63,Estonie,2559,Graines de coton,2013,0.0,,,,,,
63,Estonie,2560,Coco (Incl Coprah),2013,0.0,,,,0.0,0.0,
63,Estonie,2561,Sésame,2013,0.0,,,,0.0,,
63,Estonie,2562,Palmistes,2013,0.0,,,,0.0,,
63,Estonie,2563,Olives,2013,1.0,,,,,1.0,
63,Estonie,2570,"Plantes Oleiferes, Autre",2013,1.0,,,,1.0,,
63,Estonie,2571,Huile de Soja,2013,1.0,,,,,1.0,0.0
63,Estonie,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
63,Estonie,2573,Huile de Tournesol,2013,1.0,,,0.0,,1.0,0.0
63,Estonie,2574,Huile de Colza&Moutarde,2013,5.0,,,,,3.0,2.0
63,Estonie,2575,Huile Graines de Coton,2013,0.0,,,,,0.0,
63,Estonie,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
63,Estonie,2577,Huile de Palme,2013,7.0,,,,,,7.0
63,Estonie,2578,Huile de Coco,2013,0.0,,,,,0.0,
63,Estonie,2579,Huile de Sésame,2013,0.0,,,,,0.0,
63,Estonie,2580,Huile d'Olive,2013,1.0,,,,,1.0,0.0
63,Estonie,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
63,Estonie,2586,Huil Plantes Oleif Autr,2013,-2.0,,,0.0,,4.0,1.0
63,Estonie,2601,Tomates,2013,23.0,,0.0,,,23.0,
63,Estonie,2602,Oignons,2013,7.0,,,,,7.0,
63,Estonie,2605,"Légumes, Autres",2013,121.0,,2.0,,,119.0,
63,Estonie,2611,"Oranges, Mandarines",2013,26.0,,,,,26.0,
63,Estonie,2612,Citrons & Limes,2013,2.0,,,,,2.0,
63,Estonie,2613,Pamplemousse,2013,2.0,,,,,2.0,
63,Estonie,2614,"Agrumes, Autres",2013,1.0,,,,,1.0,
63,Estonie,2615,Bananes,2013,10.0,,,,,10.0,
63,Estonie,2616,Bananes plantains,2013,0.0,,,,,0.0,
63,Estonie,2617,Pommes,2013,18.0,,,0.0,,18.0,
63,Estonie,2618,Ananas,2013,3.0,,,,,3.0,
63,Estonie,2619,Dattes,2013,0.0,,,,,0.0,
63,Estonie,2620,Raisin,2013,8.0,,,,,8.0,
63,Estonie,2625,"Fruits, Autres",2013,35.0,,,,,35.0,
63,Estonie,2630,Café,2013,8.0,,,,,8.0,
63,Estonie,2633,Feve de Cacao,2013,6.0,,,,,6.0,
63,Estonie,2635,Thé,2013,1.0,,,,,1.0,
63,Estonie,2640,Poivre,2013,0.0,,,,,0.0,
63,Estonie,2641,Piments,2013,1.0,,,,,1.0,
63,Estonie,2642,Girofles,2013,0.0,,,,,0.0,
63,Estonie,2645,"Épices, Autres",2013,0.0,,,,,1.0,
63,Estonie,2655,Vin,2013,20.0,,,,,20.0,
63,Estonie,2656,Bière,2013,137.0,,,,,137.0,
63,Estonie,2657,Boissons Fermentés,2013,6.0,,,,,6.0,
63,Estonie,2658,Boissons Alcooliques,2013,35.0,,,,,35.0,
63,Estonie,2659,"Alcool, non Comestible",2013,3.0,,,,,,3.0
63,Estonie,2680,Aliments pour enfants,2013,-1.0,,,,,0.0,
63,Estonie,2731,Viande de Bovins,2013,9.0,,0.0,,,9.0,
63,Estonie,2732,Viande d'Ovins/Caprins,2013,1.0,,,,,1.0,
63,Estonie,2733,Viande de Suides,2013,43.0,,5.0,,,38.0,
63,Estonie,2734,Viande de Volailles,2013,27.0,,,,,27.0,
63,Estonie,2735,"Viande, Autre",2013,0.0,,,,,0.0,
63,Estonie,2736,Abats Comestible,2013,5.0,,,,,5.0,0.0
63,Estonie,2737,Graisses Animales Crue,2013,6.0,,,,,1.0,6.0
63,Estonie,2740,"Beurre, Ghee",2013,2.0,,,,,2.0,0.0
63,Estonie,2743,Crème,2013,2.0,,,,,2.0,
63,Estonie,2744,Oeufs,2013,18.0,1.0,,,,16.0,0.0
63,Estonie,2745,Miel,2013,1.0,,,,,1.0,
63,Estonie,2761,Poissons Eau Douce,2013,3.0,,,,,3.0,0.0
63,Estonie,2762,Perciform,2013,9.0,,,,,9.0,0.0
63,Estonie,2763,Poissons Pelagiques,2013,5.0,,,,1.0,4.0,0.0
63,Estonie,2764,"Poissons Marins, Autres",2013,0.0,,,,0.0,0.0,0.0
63,Estonie,2765,Crustacés,2013,2.0,,,,,2.0,0.0
63,Estonie,2766,Cephalopodes,2013,1.0,,,,,1.0,0.0
63,Estonie,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
63,Estonie,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
63,Estonie,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
63,Estonie,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
63,Estonie,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
63,Estonie,2805,Riz (Eq Blanchi),2013,3.0,,,,,3.0,0.0
63,Estonie,2848,Lait - Excl Beurre,2013,471.0,,,0.0,104.0,367.0,
63,Estonie,2899,Miscellanees,2013,,,,,,,
66,Fidji,2511,Blé,2013,86.0,,4.0,0.0,,74.0,8.0
66,Fidji,2513,Orge,2013,3.0,,,3.0,0.0,0.0,
66,Fidji,2514,Maïs,2013,2.0,,0.0,1.0,1.0,0.0,
66,Fidji,2515,Seigle,2013,0.0,,,,,0.0,
66,Fidji,2516,Avoine,2013,0.0,,,,0.0,0.0,
66,Fidji,2517,Millet,2013,0.0,,,,0.0,,
66,Fidji,2518,Sorgho,2013,0.0,0.0,,,0.0,,
66,Fidji,2520,"Céréales, Autres",2013,1.0,,,,0.0,1.0,
66,Fidji,2531,Pommes de Terre,2013,26.0,0.0,1.0,,,25.0,
66,Fidji,2532,Manioc,2013,69.0,,2.0,,7.0,39.0,20.0
66,Fidji,2533,Patates douces,2013,9.0,,0.0,,,8.0,
66,Fidji,2534,Racines nda,2013,81.0,,3.0,,,38.0,40.0
66,Fidji,2535,Ignames,2013,5.0,,0.0,,,5.0,
66,Fidji,2536,"Sucre, canne",2013,1610.0,,,1610.0,,,
66,Fidji,2537,"Sucre, betterave",2013,0.0,,,,,,
66,Fidji,2542,Sucre Eq Brut,2013,50.0,,,,,33.0,17.0
66,Fidji,2543,Edulcorants Autres,2013,0.0,,,,,0.0,0.0
66,Fidji,2546,Haricots,2013,0.0,,,,,0.0,
66,Fidji,2547,Pois,2013,7.0,,,,,7.0,
66,Fidji,2549,Légumineuses Autres,2013,3.0,0.0,0.0,,,2.0,
66,Fidji,2551,Noix,2013,0.0,,,,,0.0,
66,Fidji,2555,Soja,2013,0.0,,,,,0.0,
66,Fidji,2556,Arachides Decortiquees,2013,1.0,0.0,0.0,,,1.0,
66,Fidji,2557,Graines de tournesol,2013,0.0,,,,,0.0,
66,Fidji,2558,Graines Colza/Moutarde,2013,0.0,,,,,0.0,
66,Fidji,2560,Coco (Incl Coprah),2013,185.0,,,49.0,,52.0,85.0
66,Fidji,2561,Sésame,2013,0.0,,,,,0.0,
66,Fidji,2562,Palmistes,2013,0.0,,,,,0.0,
66,Fidji,2563,Olives,2013,0.0,,,,,0.0,
66,Fidji,2570,"Plantes Oleiferes, Autre",2013,0.0,,,,0.0,0.0,
66,Fidji,2571,Huile de Soja,2013,6.0,,,,,5.0,1.0
66,Fidji,2572,Huile d'Arachide,2013,0.0,,,,,0.0,
66,Fidji,2573,Huile de Tournesol,2013,0.0,,,,,0.0,
66,Fidji,2574,Huile de Colza&Moutarde,2013,3.0,,,,,1.0,1.0
66,Fidji,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
66,Fidji,2576,Huile de Palmistes,2013,0.0,,,,,0.0,
66,Fidji,2577,Huile de Palme,2013,2.0,,,,,,2.0
66,Fidji,2578,Huile de Coco,2013,3.0,,,,,2.0,1.0
66,Fidji,2579,Huile de Sésame,2013,0.0,,,,,0.0,
66,Fidji,2580,Huile d'Olive,2013,1.0,,,,1.0,0.0,
66,Fidji,2582,Huile de Germe de Maïs,2013,0.0,,,,,0.0,
66,Fidji,2586,Huil Plantes Oleif Autr,2013,1.0,,,,,1.0,0.0
66,Fidji,2601,Tomates,2013,6.0,,0.0,,,5.0,
66,Fidji,2602,Oignons,2013,9.0,,0.0,,,8.0,
66,Fidji,2605,"Légumes, Autres",2013,24.0,,1.0,,,23.0,0.0
66,Fidji,2611,"Oranges, Mandarines",2013,6.0,,,,,6.0,0.0
66,Fidji,2612,Citrons & Limes,2013,0.0,,,,,0.0,
66,Fidji,2613,Pamplemousse,2013,0.0,,,,,0.0,
66,Fidji,2614,"Agrumes, Autres",2013,0.0,,,,,0.0,
66,Fidji,2615,Bananes,2013,3.0,,0.0,,,3.0,0.0
66,Fidji,2617,Pommes,2013,4.0,,0.0,,,4.0,
66,Fidji,2618,Ananas,2013,7.0,,0.0,,,6.0,
66,Fidji,2619,Dattes,2013,0.0,,,,,0.0,
66,Fidji,2620,Raisin,2013,1.0,,,,,1.0,
66,Fidji,2625,"Fruits, Autres",2013,15.0,,0.0,,,17.0,0.0
66,Fidji,2630,Café,2013,0.0,,,,,0.0,
66,Fidji,2633,Feve de Cacao,2013,1.0,,,,,1.0,
66,Fidji,2635,Thé,2013,1.0,,,,,1.0,
66,Fidji,2640,Poivre,2013,0.0,,,,,0.0,
66,Fidji,2641,Piments,2013,0.0,,,,,0.0,
66,Fidji,2642,Girofles,2013,0.0,,,,,0.0,
66,Fidji,2645,"Épices, Autres",2013,4.0,,,,,0.0,3.0
66,Fidji,2655,Vin,2013,1.0,,,,,1.0,
66,Fidji,2656,Bière,2013,25.0,,,,,24.0,0.0
66,Fidji,2657,Boissons Fermentés,2013,0.0,,,,,0.0,
66,Fidji,2658,Boissons Alcooliques,2013,1.0,,,,,1.0,
66,Fidji,2659,"Alcool, non Comestible",2013,0.0,,,,,,0.0
66,Fidji,2680,Aliments pour enfants,2013,0.0,,,,,0.0,
66,Fidji,2731,Viande de Bovins,2013,8.0,,,0.0,,8.0,0.0
66,Fidji,2732,Viande d'Ovins/Caprins,2013,5.0,,,,,5.0,
66,Fidji,2733,Viande de Suides,2013,4.0,,,0.0,,4.0,0.0
66,Fidji,2734,Viande de Volailles,2013,19.0,,,,,18.0,1.0
66,Fidji,2735,"Viande, Autre",2013,0.0,,,,,0.0,
66,Fidji,2736,Abats Comestible,2013,2.0,,,,,2.0,
66,Fidji,2737,Graisses Animales Crue,2013,4.0,,,,,2.0,2.0
66,Fidji,2740,"Beurre, Ghee",2013,4.0,,,,,4.0,0.0
66,Fidji,2743,Crème,2013,0.0,,,,,0.0,
66,Fidji,2744,Oeufs,2013,6.0,1.0,,,,6.0,0.0
66,Fidji,2745,Miel,2013,0.0,,,,,0.0,
66,Fidji,2761,Poissons Eau Douce,2013,1.0,,,,,1.0,0.0
66,Fidji,2762,Perciform,2013,3.0,,,,,3.0,0.0
66,Fidji,2763,Poissons Pelagiques,2013,32.0,,,,12.0,20.0,0.0
66,Fidji,2764,"Poissons Marins, Autres",2013,8.0,,,,,6.0,2.0
66,Fidji,2765,Crustacés,2013,1.0,,,,,1.0,0.0
66,Fidji,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
66,Fidji,2767,"Mollusques, Autres",2013,0.0,,,,,0.0,0.0
66,Fidji,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
66,Fidji,2775,Plantes Aquatiques,2013,1.0,,,,,0.0,1.0
66,Fidji,2781,Huiles de Poissons,2013,0.0,,,,0.0,0.0,0.0
66,Fidji,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
66,Fidji,2805,Riz (Eq Blanchi),2013,42.0,0.0,0.0,,1.0,40.0,
66,Fidji,2848,Lait - Excl Beurre,2013,97.0,,2.0,,47.0,35.0,13.0
66,Fidji,2899,Miscellanees,2013,,,,,,,
67,Finlande,2511,Blé,2013,872.0,56.0,0.0,0.0,345.0,445.0,25.0
67,Finlande,2513,Orge,2013,1495.0,120.0,0.0,130.0,1117.0,33.0,96.0
67,Finlande,2514,Maïs,2013,8.0,,,5.0,3.0,,
67,Finlande,2515,Seigle,2013,91.0,2.0,,,1.0,88.0,0.0
67,Finlande,2516,Avoine,2013,619.0,69.0,0.0,,520.0,30.0,
67,Finlande,2517,Millet,2013,0.0,,,,0.0,,
67,Finlande,2518,Sorgho,2013,0.0,,,,0.0,,
67,Finlande,2520,"Céréales, Autres",2013,68.0,3.0,,20.0,39.0,6.0,
67,Finlande,2531,Pommes de Terre,2013,686.0,65.0,,,0.0,356.0,265.0
67,Finlande,2532,Manioc,2013,1.0,,,,1.0,,
67,Finlande,2533,Patates douces,2013,3.0,,,,,3.0,
67,Finlande,2534,Racines nda,2013,0.0,,,,0.0,0.0,
67,Finlande,2535,Ignames,2013,0.0,,,,,0.0,
67,Finlande,2537,"Sucre, betterave",2013,480.0,,,480.0,,,
67,Finlande,2542,Sucre Eq Brut,2013,185.0,,,,1.0,150.0,34.0
67,Finlande,2543,Edulcorants Autres,2013,65.0,,,27.0,,19.0,19.0
67,Finlande,2546,Haricots,2013,0.0,,0.0,,,0.0,
67,Finlande,2547,Pois,2013,11.0,1.0,,,4.0,6.0,
67,Finlande,2549,Légumineuses Autres,2013,0.0,,,,0.0,0.0,
67,Finlande,2551,Noix,2013,13.0,,0.0,,,13.0,
67,Finlande,2555,Soja,2013,42.0,,,41.0,,0.0,
67,Finlande,2556,Arachides Decortiquees,2013,5.0,,0.0,,,5.0,
67,Finlande,2557,Graines de tournesol,2013,14.0,,,14.0,,,
67,Finlande,2558,Graines Colza/Moutarde,2013,202.0,,,200.0,,2.0,
67,Finlande,2559,Graines de coton,2013,0.0,,,,,,0.0
67,Finlande,2560,Coco (Incl Coprah),2013,1.0,,0.0,0.0,,1.0,
67,Finlande,2561,Sésame,2013,0.0,,,0.0,,0.0,
67,Finlande,2562,Palmistes,2013,0.0,,,0.0,,,
67,Finlande,2563,Olives,2013,3.0,,,,,3.0,
67,Finlande,2570,"Plantes Oleiferes, Autre",2013,2.0,,,1.0,0.0,,0.0
67,Finlande,2571,Huile de Soja,2013,0.0,,,0.0,,0.0,0.0
67,Finlande,2572,Huile d'Arachide,2013,1.0,,,0.0,,0.0,1.0
67,Finlande,2573,Huile de Tournesol,2013,5.0,,,,,5.0,
67,Finlande,2574,Huile de Colza&Moutarde,2013,17.0,,,0.0,,0.0,17.0
67,Finlande,2575,Huile Graines de Coton,2013,0.0,,,,,,0.0
67,Finlande,2576,Huile de Palmistes,2013,0.0,,,,,,0.0
67,Finlande,2577,Huile de Palme,2013,20.0,,,0.0,,0.0,20.0
67,Finlande,2578,Huile de Coco,2013,15.0,,,0.0,,0.0,15.0
67,Finlande,2579,Huile de Sésame,2013,0.0,,,,,0.0,
67,Finlande,2580,Huile d'Olive,2013,3.0,,,,,3.0,0.0
67,Finlande,2582,Huile de Germe de Maïs,2013,83.0,,,0.0,,42.0,41.0
67,Finlande,2586,Huil Plantes Oleif Autr,2013,11.0,,,0.0,0.0,4.0,8.0
67,Finlande,2601,Tomates,2013,98.0,,7.0,,,91.0,
67,Finlande,2602,Oignons,2013,36.0,,2.0,,,34.0,
67,Finlande,2605,"Légumes, Autres",2013,379.0,,20.0,0.0,2.0,357.0,
67,Finlande,2611,"Oranges, Mandarines",2013,172.0,,2.0,,,170.0,
67,Finlande,2612,Citrons & Limes,2013,6.0,,0.0,,,6.0,
67,Finlande,2613,Pamplemousse,2013,4.0,,0.0,,,4.0,
67,Finlande,2614,"Agrumes, Autres",2013,2.0,,0.0,,,2.0,
67,Finlande,2615,Bananes,2013,78.0,,4.0,,,74.0,
67,Finlande,2616,Bananes plantains,2013,0.0,,,,,0.0,
67,Finlande,2617,Pommes,2013,112.0,,2.0,15.0,,95.0,
67,Finlande,2618,Ananas,2013,22.0,,0.0,,,22.0,
67,Finlande,2619,Dattes,2013,1.0,,0.0,,,1.0,
67,Finlande,2620,Raisin,2013,27.0,,0.0,,,27.0,
67,Finlande,2625,"Fruits, Autres",2013,119.0,,2.0,,,117.0,
67,Finlande,2630,Café,2013,67.0,,,,,67.0,
67,Finlande,2633,Feve de Cacao,2013,12.0,,,,,12.0,
67,Finlande,2635,Thé,2013,2.0,,,,,2.0,
67,Finlande,2640,Poivre,2013,1.0,,,,,1.0,
67,Finlande,2641,Piments,2013,0.0,,,,,0.0,
67,Finlande,2642,Girofles,2013,0.0,,,,,0.0,
67,Finlande,2645,"Épices, Autres",2013,1.0,,,,,1.0,
67,Finlande,2655,Vin,2013,64.0,,,,,64.0,
67,Finlande,2656,Bière,2013,436.0,,,,,436.0,
67,Finlande,2657,Boissons Fermentés,2013,3.0,,,,,3.0,
67,Finlande,2658,Boissons Alcooliques,2013,22.0,,,,,22.0,
67,Finlande,2659,"Alcool, non Comestible",2013,23.0,,,,,,23.0
67,Finlande,2680,Aliments pour enfants,2013,8.0,,,,,8.0,
67,Finlande,2731,Viande de Bovins,2013,104.0,,,0.0,,104.0,
67,Finlande,2732,Viande d'Ovins/Caprins,2013,3.0,,,,,3.0,
67,Finlande,2733,Viande de Suides,2013,196.0,,,0.0,,196.0,
67,Finlande,2734,Viande de Volailles,2013,114.0,,,6.0,,108.0,
67,Finlande,2735,"Viande, Autre",2013,10.0,,,0.0,,10.0,
67,Finlande,2736,Abats Comestible,2013,7.0,,,,,7.0,
67,Finlande,2737,Graisses Animales Crue,2013,47.0,,,0.0,,8.0,39.0
67,Finlande,2740,"Beurre, Ghee",2013,32.0,,,,,27.0,5.0
67,Finlande,2743,Crème,2013,31.0,,,,,31.0,
67,Finlande,2744,Oeufs,2013,57.0,5.0,1.0,,,52.0,
67,Finlande,2745,Miel,2013,3.0,,,,,3.0,
67,Finlande,2761,Poissons Eau Douce,2013,93.0,,,,10.0,83.0,0.0
67,Finlande,2762,Perciform,2013,17.0,,,,,17.0,0.0
67,Finlande,2763,Poissons Pelagiques,2013,134.0,,,,60.0,74.0,0.0
67,Finlande,2764,"Poissons Marins, Autres",2013,10.0,,,,0.0,10.0,0.0
67,Finlande,2765,Crustacés,2013,12.0,,,,,12.0,0.0
67,Finlande,2766,Cephalopodes,2013,0.0,,,,,0.0,0.0
67,Finlande,2767,"Mollusques, Autres",2013,2.0,,,,,2.0,0.0
67,Finlande,2769,Animaux Aquatiques Autre,2013,0.0,,,,,0.0,0.0
67,Finlande,2775,Plantes Aquatiques,2013,0.0,,,,,0.0,0.0
67,Finlande,2781,Huiles de Poissons,2013,3.0,,,,3.0,0.0,0.0
67,Finlande,2782,Huiles de Foie de Poisso,2013,0.0,,,,,0.0,0.0
67,Finlande,2805,Riz (Eq Blanchi),2013,25.0,,,,,24.0,1.0
67,Finlande,2848,Lait - Excl Beurre,2013,2418.0,,,,48.0,2337.0,32.0
67,Finlande,2899,Miscellanees,2013,,,,,,,
68,France,2511,Blé,2013,20298.0,748.0,358.0,1575.0,7822.0,6971.0,2824.0
68,France,2513,Orge,2013,3288.0,230.0,83.0,11.0,2865.0,70.0,29.0
68,France,2514,Maïs,2013,8221.0,110.0,130.0,1485.0,5200.0,714.0,582.0
68,France,2515,Seigle,2013,122.0,4.0,,,90.0,28.0,
68,France,2516,Avoine,2013,429.0,14.0,3.0,,376.0,37.0,
68,France,2517,Millet,2013,22.0,2.0,,,20.0,,
68,France,2518,Sorgho,2013,209.0,1.0,,,208.0,,
68,France,2520,"Céréales, Autres",2013,2527.0,59.0,,0.0,2421.0,47.0,
68,France,2531,Pommes de Terre,2013,5930.0,350.0,1050.0,400.0,399.0,3458.0,273.0
68,France,2532,Manioc,2013,48.0,,,,14.0,,34.0
68,France,2533,Patates douces,2013,12.0,,,,12.0,0.0,
68,France,2534,Racines nda,2013,6.0,,,,1.0,5.0,
68,France,2535,Ignames,2013,5.0,,,,,5.0,
68,France,2536,"Sucre, canne",2013,0.0,,,,,,0.0
68,France,2537,"Sucre, betterave",2013,33613.0,,,27980.0,,,5633.0
68,France,2542,Sucre Eq Brut,2013,2385.0,,,0.0,25.0,2360.0,
68,France,2543,Edulcorants Autres,2013,1614.0,,,,28.0,126.0,1461.0
68,France,2546,Haricots,2013,44.0,2.0,,,,43.0,
68,France,2547,Pois,2013,261.0,20.0,,,211.0,30.0,
68,France,2549,Légumineuses Autres,2013,159.0,9.0,4.0,,102.0,46.0,
68,France,2551,Noix,2013,279.0,,1.0,,,278.0,
68,France,2555,Soja,2013,621.0,3.0,,516.0,99.0,4.0,
68,France,2556,Arachides Decortiquees,2013,68.0,,,0.0,,68.0,
68,France,2557,Graines de tournesol,2013,1583.0,7.0,60.0,1298.0,219.0,,
68,France,2558,Graines Colza/Moutarde,2013,4462.0,8.0,,4450.0,1.0,3.0,
68,France,2559,Graines de coton,2013,1.0,,,1.0,,,
68,France,2560,Coco (Incl Coprah),2013,26.0,,,1.0,,26.0,
68,France,2561,Sésame,2013,10.0,,,10.0,,,
68,France,2562,Palmistes,2013,0.0,,,0.0,,,
68,France,2563,Olives,2013,107.0,,,20.0,,88.0,
68,France,2570,"Plantes Oleiferes, Autre",2013,158.0,1.0,,24.0,52.0,,83.0
68,France,2571,Huile de Soja,2013,254.0,,,,,254.0,
68,France,2572,Huile d'Arachide,2013,14.0,,,,,14.0,0.0
68,France,2573,Huile de Tournesol,2013,391.0,,,,,391.0,
68,France,2574,Huile de Colza&Moutarde,2013,1883.0,,,,,200.0,1683.0
