Code zone,Zone,Code Produit,Produit,Année,origine,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité alimentaire en quantité (tonnes/personne/an),Disponibilité de protéines en quantité (g/personne/jour)
83,Kiribati,2601,Tomates,2013,végétal,0.0,,1e-05,0.0
83,Kiribati,2602,Oignons,2013,végétal,0.0,,0.00039,
83,Kiribati,2605,"Légumes, Autres",2013,végétal,36.0,0.3,0.056299999999999996,2.15
83,Kiribati,2611,"Oranges, Mandarines",2013,végétal,2.0,,0.00651,
83,Kiribati,2613,Pamplemousse,2013,végétal,0.0,,0.0,
83,Kiribati,2614,"Agrumes, Autres",2013,végétal,0.0,,0.0002,
83,Kiribati,2615,Bananes,2013,végétal,96.0,0.48,0.05815,1.13
83,Kiribati,2617,Pommes,2013,végétal,0.0,,0.00058,
83,Kiribati,2618,Ananas,2013,végétal,1.0,,0.0004,
83,Kiribati,2620,Raisin,2013,végétal,0.0,,2e-05,
83,Kiribati,2625,"Fruits, Autres",2013,végétal,19.0,0.19,0.018690000000000002,0.21
83,Kiribati,2630,Café,2013,végétal,0.0,,0.0,0.0
83,Kiribati,2633,Feve de Cacao,2013,végétal,1.0,0.05,5e-05,0.0
83,Kiribati,2635,Thé,2013,végétal,1.0,,0.00116,0.32
83,Kiribati,2640,Poivre,2013,végétal,0.0,,0.0,
83,Kiribati,2645,"Épices, Autres",2013,végétal,0.0,0.03,5e-05,0.03
83,Kiribati,2655,Vin,2013,végétal,0.0,,8e-05,
83,Kiribati,2656,Bière,2013,végétal,4.0,,0.00294,0.05
83,Kiribati,2657,Boissons Fermentés,2013,végétal,0.0,,2.9999999999999997e-05,
83,Kiribati,2658,Boissons Alcooliques,2013,végétal,0.0,,0.0,
83,Kiribati,2659,"Alcool, non Comestible",2013,végétal,,,,
83,Kiribati,2680,Aliments pour enfants,2013,végétal,1.0,0.0,0.0001,0.05
83,Kiribati,2731,Viande de Bovins,2013,animal,18.0,1.05,0.00392,1.91
83,Kiribati,2732,Viande d'Ovins/Caprins,2013,animal,2.0,0.16,0.00025,0.11
83,Kiribati,2733,Viande de Suides,2013,animal,90.0,8.3,0.011890000000000001,3.38
83,Kiribati,2734,Viande de Volailles,2013,animal,53.0,3.22,0.01589,5.51
83,Kiribati,2735,"Viande, Autre",2013,animal,1.0,0.08,0.00020999999999999998,0.11
83,Kiribati,2736,Abats Comestible,2013,animal,2.0,0.05,0.00061,0.32
83,Kiribati,2737,Graisses Animales Crue,2013,animal,9.0,0.94,0.00045,0.05
83,Kiribati,2740,"Beurre, Ghee",2013,animal,6.0,0.7,0.00028000000000000003,
83,Kiribati,2743,Crème,2013,animal,0.0,0.0,0.0,
83,Kiribati,2744,Oeufs,2013,animal,11.0,0.75,0.00278,0.81
83,Kiribati,2745,Miel,2013,végétal,0.0,,1e-05,
83,Kiribati,2761,Poissons Eau Douce,2013,animal,0.0,0.0,2.9999999999999997e-05,0.01
83,Kiribati,2762,Perciform,2013,animal,21.0,0.41,0.01769,4.04
83,Kiribati,2763,Poissons Pelagiques,2013,animal,125.0,5.64,0.052039999999999996,17.19
83,Kiribati,2764,"Poissons Marins, Autres",2013,animal,2.0,0.09,0.00074,0.26
83,Kiribati,2765,Crustacés,2013,animal,3.0,0.03,0.00196,0.5
83,Kiribati,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
83,Kiribati,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.0,0.0
83,Kiribati,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,0.00047,0.05
83,Kiribati,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
83,Kiribati,2805,Riz (Eq Blanchi),2013,végétal,649.0,1.26,0.06575,12.09
83,Kiribati,2848,Lait - Excl Beurre,2013,animal,14.0,0.19,0.01093,1.05
83,Kiribati,2899,Miscellanees,2013,végétal,3.0,0.11,,0.11
84,Grèce,2511,Blé,2013,végétal,857.0,3.63,0.12404000000000001,27.76
84,Grèce,2513,Orge,2013,végétal,3.0,0.01,0.00047,0.08
84,Grèce,2514,Maïs,2013,végétal,14.0,0.11,0.0019199999999999998,0.35
84,Grèce,2515,Seigle,2013,végétal,2.0,0.01,0.00028000000000000003,0.05
84,Grèce,2516,Avoine,2013,végétal,1.0,0.02,0.00026000000000000003,0.06
84,Grèce,2517,Millet,2013,végétal,,,,
84,Grèce,2518,Sorgho,2013,végétal,,,,
84,Grèce,2520,"Céréales, Autres",2013,végétal,10.0,0.03,0.00174,0.29
84,Grèce,2531,Pommes de Terre,2013,végétal,132.0,0.18,0.0724,3.07
84,Grèce,2532,Manioc,2013,végétal,,,,
84,Grèce,2533,Patates douces,2013,végétal,1.0,0.0,0.00031,0.01
84,Grèce,2534,Racines nda,2013,végétal,,,0.0,
84,Grèce,2537,"Sucre, betterave",2013,végétal,,,,
84,Grèce,2542,Sucre Eq Brut,2013,végétal,258.0,,0.02646,
84,Grèce,2543,Edulcorants Autres,2013,végétal,8.0,,0.0012900000000000001,0.0
84,Grèce,2546,Haricots,2013,végétal,23.0,0.11,0.0025,1.44
84,Grèce,2547,Pois,2013,végétal,1.0,0.0,8.999999999999999e-05,0.05
84,Grèce,2549,Légumineuses Autres,2013,végétal,21.0,0.13,0.0022,1.35
84,Grèce,2551,Noix,2013,végétal,55.0,4.24,0.01009,1.4
84,Grèce,2555,Soja,2013,végétal,0.0,0.0,2e-05,0.01
84,Grèce,2556,Arachides Decortiquees,2013,végétal,6.0,0.55,0.00041,0.29
84,Grèce,2557,Graines de tournesol,2013,végétal,,,,
84,Grèce,2558,Graines Colza/Moutarde,2013,végétal,2.0,0.0,0.0,0.0
84,Grèce,2559,Graines de coton,2013,végétal,,,,
84,Grèce,2560,Coco (Incl Coprah),2013,végétal,1.0,0.12,0.00032,0.01
84,Grèce,2561,Sésame,2013,végétal,22.0,1.93,0.0014199999999999998,0.69
84,Grèce,2562,Palmistes,2013,végétal,,,,
84,Grèce,2563,Olives,2013,végétal,21.0,2.19,0.00899,0.22
84,Grèce,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.01,1e-05,0.01
84,Grèce,2571,Huile de Soja,2013,végétal,22.0,2.53,0.00092,
84,Grèce,2572,Huile d'Arachide,2013,végétal,8.0,0.94,0.00034,
84,Grèce,2573,Huile de Tournesol,2013,végétal,185.0,20.91,0.00762,0.05
84,Grèce,2574,Huile de Colza&Moutarde,2013,végétal,,,,
84,Grèce,2575,Huile Graines de Coton,2013,végétal,11.0,1.24,0.00045,0.0
84,Grèce,2576,Huile de Palmistes,2013,végétal,0.0,0.0,0.0,
84,Grèce,2577,Huile de Palme,2013,végétal,10.0,1.17,0.00041999999999999996,0.01
84,Grèce,2578,Huile de Coco,2013,végétal,,,,
84,Grèce,2579,Huile de Sésame,2013,végétal,13.0,1.51,0.00055,
84,Grèce,2580,Huile d'Olive,2013,végétal,328.0,37.13,0.013550000000000001,
84,Grèce,2582,Huile de Germe de Maïs,2013,végétal,67.0,7.58,0.00277,
84,Grèce,2586,Huil Plantes Oleif Autr,2013,végétal,0.0,0.0,0.0,
84,Grèce,2601,Tomates,2013,végétal,41.0,0.46,0.08331999999999999,2.06
84,Grèce,2602,Oignons,2013,végétal,23.0,0.12,0.02138,0.7
84,Grèce,2605,"Légumes, Autres",2013,végétal,71.0,0.65,0.11968999999999999,3.66
84,Grèce,2611,"Oranges, Mandarines",2013,végétal,32.0,0.1,0.03693,0.58
84,Grèce,2612,Citrons & Limes,2013,végétal,2.0,0.05,0.00556,0.05
84,Grèce,2613,Pamplemousse,2013,végétal,1.0,0.0,0.0007199999999999999,0.01
84,Grèce,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,2.9999999999999997e-05,0.0
84,Grèce,2615,Bananes,2013,végétal,13.0,0.02,0.00788,0.17
84,Grèce,2616,Bananes plantains,2013,végétal,0.0,0.0,1e-05,0.0
84,Grèce,2617,Pommes,2013,végétal,7.0,0.05,0.00577,0.04
84,Grèce,2618,Ananas,2013,végétal,2.0,0.0,0.00138,0.01
84,Grèce,2619,Dattes,2013,végétal,0.0,0.0,5e-05,0.0
84,Grèce,2620,Raisin,2013,végétal,45.0,0.16,0.0252,0.44
84,Grèce,2625,"Fruits, Autres",2013,végétal,48.0,0.25,0.03798,0.75
84,Grèce,2630,Café,2013,végétal,8.0,,0.0064800000000000005,0.7
84,Grèce,2633,Feve de Cacao,2013,végétal,25.0,2.22,0.00248,0.53
84,Grèce,2635,Thé,2013,végétal,0.0,,0.00032,0.05
84,Grèce,2640,Poivre,2013,végétal,1.0,0.01,8.999999999999999e-05,0.03
84,Grèce,2641,Piments,2013,végétal,1.0,0.05,0.0001,0.03
84,Grèce,2642,Girofles,2013,végétal,0.0,0.0,1e-05,0.0
84,Grèce,2645,"Épices, Autres",2013,végétal,2.0,0.08,0.00023999999999999998,0.07
84,Grèce,2655,Vin,2013,végétal,35.0,,0.018690000000000002,0.0
84,Grèce,2656,Bière,2013,végétal,46.0,,0.03412,0.47
84,Grèce,2657,Boissons Fermentés,2013,végétal,0.0,,0.00015,0.0
84,Grèce,2658,Boissons Alcooliques,2013,végétal,18.0,,0.00227,
84,Grèce,2659,"Alcool, non Comestible",2013,végétal,,,,
84,Grèce,2680,Aliments pour enfants,2013,végétal,16.0,0.13,0.00163,0.68
84,Grèce,2731,Viande de Bovins,2013,animal,46.0,2.43,0.0161,5.74
84,Grèce,2732,Viande d'Ovins/Caprins,2013,animal,67.0,5.25,0.01247,4.66
84,Grèce,2733,Viande de Suides,2013,animal,122.0,10.3,0.02831,6.88
84,Grèce,2734,Viande de Volailles,2013,animal,54.0,2.97,0.01574,6.48
84,Grèce,2735,"Viande, Autre",2013,animal,8.0,0.25,0.00398,1.33
84,Grèce,2736,Abats Comestible,2013,animal,10.0,0.34,0.0030499999999999998,1.41
84,Grèce,2737,Graisses Animales Crue,2013,animal,11.0,1.17,0.00054,0.01
84,Grèce,2740,"Beurre, Ghee",2013,animal,21.0,2.42,0.0010500000000000002,0.02
84,Grèce,2743,Crème,2013,animal,13.0,1.3,0.0024700000000000004,0.18
84,Grèce,2744,Oeufs,2013,animal,39.0,2.75,0.01013,3.16
84,Grèce,2745,Miel,2013,végétal,13.0,,0.00155,0.02
84,Grèce,2761,Poissons Eau Douce,2013,animal,3.0,0.11,0.002,0.47
84,Grèce,2762,Perciform,2013,animal,11.0,0.24,0.0088,2.09
84,Grèce,2763,Poissons Pelagiques,2013,animal,8.0,0.4,0.00319,1.05
84,Grèce,2764,"Poissons Marins, Autres",2013,animal,1.0,0.03,0.00043,0.14
84,Grèce,2765,Crustacés,2013,animal,2.0,0.02,0.00126,0.3
84,Grèce,2766,Cephalopodes,2013,animal,5.0,0.07,0.00266,1.08
84,Grèce,2767,"Mollusques, Autres",2013,animal,1.0,0.01,0.00094,0.1
84,Grèce,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,1e-05,0.0
84,Grèce,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
84,Grèce,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
84,Grèce,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
84,Grèce,2805,Riz (Eq Blanchi),2013,végétal,60.0,0.11,0.00664,1.15
84,Grèce,2848,Lait - Excl Beurre,2013,animal,379.0,25.68,0.25526,24.13
84,Grèce,2899,Miscellanees,2013,végétal,1.0,0.01,,0.02
86,Grenade,2511,Blé,2013,végétal,457.0,1.5,0.059590000000000004,12.41
86,Grenade,2513,Orge,2013,végétal,24.0,0.13,0.00346,0.88
86,Grenade,2514,Maïs,2013,végétal,44.0,0.16,0.00496,0.96
86,Grenade,2515,Seigle,2013,végétal,0.0,,0.0,
86,Grenade,2516,Avoine,2013,végétal,7.0,0.1,0.0011799999999999998,0.28
86,Grenade,2520,"Céréales, Autres",2013,végétal,8.0,0.03,0.00132,0.21
86,Grenade,2531,Pommes de Terre,2013,végétal,17.0,0.03,0.01027,0.39
86,Grenade,2532,Manioc,2013,végétal,5.0,,0.0017800000000000001,0.05
86,Grenade,2533,Patates douces,2013,végétal,2.0,0.0,0.00083,0.03
86,Grenade,2534,Racines nda,2013,végétal,18.0,0.05,0.00708,0.31
86,Grenade,2535,Ignames,2013,végétal,12.0,0.03,0.0043,0.16
86,Grenade,2536,"Sucre, canne",2013,végétal,,,,
86,Grenade,2542,Sucre Eq Brut,2013,végétal,355.0,,0.03618,
86,Grenade,2543,Edulcorants Autres,2013,végétal,21.0,,0.00477,
86,Grenade,2546,Haricots,2013,végétal,11.0,0.05,0.0012,0.72
86,Grenade,2547,Pois,2013,végétal,11.0,0.05,0.00114,0.7
86,Grenade,2549,Légumineuses Autres,2013,végétal,45.0,0.21,0.004889999999999999,2.71
86,Grenade,2551,Noix,2013,végétal,1.0,0.1,0.00015,0.03
86,Grenade,2555,Soja,2013,végétal,0.0,,1e-05,0.0
86,Grenade,2556,Arachides Decortiquees,2013,végétal,0.0,0.03,2.9999999999999997e-05,0.03
86,Grenade,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
86,Grenade,2559,Graines de coton,2013,végétal,,,,
86,Grenade,2560,Coco (Incl Coprah),2013,végétal,62.0,5.74,0.01675,0.72
86,Grenade,2563,Olives,2013,végétal,0.0,,0.0,
86,Grenade,2570,"Plantes Oleiferes, Autre",2013,végétal,0.0,0.0,0.0,0.0
86,Grenade,2571,Huile de Soja,2013,végétal,109.0,12.3,0.00449,
86,Grenade,2572,Huile d'Arachide,2013,végétal,0.0,,,
86,Grenade,2573,Huile de Tournesol,2013,végétal,0.0,0.0,0.0,
86,Grenade,2575,Huile Graines de Coton,2013,végétal,1.0,0.1,4e-05,
86,Grenade,2577,Huile de Palme,2013,végétal,,,,
86,Grenade,2578,Huile de Coco,2013,végétal,81.0,9.15,0.0033399999999999997,
86,Grenade,2579,Huile de Sésame,2013,végétal,0.0,,,
86,Grenade,2580,Huile d'Olive,2013,végétal,2.0,0.26,8.999999999999999e-05,
86,Grenade,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.0,0.0,
86,Grenade,2586,Huil Plantes Oleif Autr,2013,végétal,102.0,11.53,0.0045899999999999995,0.08
86,Grenade,2601,Tomates,2013,végétal,1.0,,0.0024500000000000004,0.05
86,Grenade,2602,Oignons,2013,végétal,3.0,0.03,0.00269,0.1
86,Grenade,2605,"Légumes, Autres",2013,végétal,25.0,0.1,0.03419,0.93
86,Grenade,2611,"Oranges, Mandarines",2013,végétal,9.0,0.03,0.01577,0.13
86,Grenade,2612,Citrons & Limes,2013,végétal,1.0,0.05,0.00265,0.03
86,Grenade,2613,Pamplemousse,2013,végétal,7.0,0.05,0.016239999999999997,0.13
86,Grenade,2614,"Agrumes, Autres",2013,végétal,7.0,0.05,0.01014,0.13
86,Grenade,2615,Bananes,2013,végétal,29.0,0.05,0.016980000000000002,0.36
86,Grenade,2616,Bananes plantains,2013,végétal,5.0,0.03,0.00244,0.05
86,Grenade,2617,Pommes,2013,végétal,7.0,0.05,0.00532,0.05
86,Grenade,2618,Ananas,2013,végétal,0.0,,0.0005200000000000001,
86,Grenade,2619,Dattes,2013,végétal,0.0,,1e-05,
86,Grenade,2620,Raisin,2013,végétal,1.0,,0.00068,0.0
86,Grenade,2625,"Fruits, Autres",2013,végétal,112.0,4.24,0.07665000000000001,1.19
86,Grenade,2630,Café,2013,végétal,0.0,,0.00014000000000000001,0.0
86,Grenade,2633,Feve de Cacao,2013,végétal,14.0,1.37,0.00116,0.13
86,Grenade,2635,Thé,2013,végétal,0.0,,7.000000000000001e-05,0.0
86,Grenade,2640,Poivre,2013,végétal,0.0,,0.0,0.0
86,Grenade,2641,Piments,2013,végétal,12.0,0.67,0.0014199999999999998,0.47
86,Grenade,2642,Girofles,2013,végétal,8.0,0.49,0.00091,0.16
86,Grenade,2645,"Épices, Autres",2013,végétal,22.0,0.83,0.0024300000000000003,0.52
86,Grenade,2655,Vin,2013,végétal,6.0,,0.00316,
86,Grenade,2656,Bière,2013,végétal,18.0,,0.01872,0.16
86,Grenade,2657,Boissons Fermentés,2013,végétal,0.0,,0.00026000000000000003,
86,Grenade,2658,Boissons Alcooliques,2013,végétal,69.0,,0.00853,
86,Grenade,2659,"Alcool, non Comestible",2013,végétal,,,,
86,Grenade,2680,Aliments pour enfants,2013,végétal,2.0,0.03,0.0002,0.08
86,Grenade,2731,Viande de Bovins,2013,animal,16.0,1.06,0.00346,1.45
86,Grenade,2732,Viande d'Ovins/Caprins,2013,animal,5.0,0.34,0.00125,0.54
86,Grenade,2733,Viande de Suides,2013,animal,71.0,6.2,0.011519999999999999,3.31
86,Grenade,2734,Viande de Volailles,2013,animal,182.0,13.44,0.04351,14.47
86,Grenade,2735,"Viande, Autre",2013,animal,4.0,0.18,0.00117,0.54
86,Grenade,2736,Abats Comestible,2013,animal,4.0,0.13,0.00124,0.59
86,Grenade,2737,Graisses Animales Crue,2013,animal,31.0,3.46,0.00158,0.05
86,Grenade,2740,"Beurre, Ghee",2013,animal,6.0,0.62,0.00028000000000000003,0.0
86,Grenade,2743,Crème,2013,animal,1.0,0.13,0.00023999999999999998,0.03
86,Grenade,2744,Oeufs,2013,animal,37.0,2.43,0.01034,2.82
86,Grenade,2745,Miel,2013,végétal,0.0,,,
86,Grenade,2761,Poissons Eau Douce,2013,animal,0.0,0.0,0.0,0.0
86,Grenade,2762,Perciform,2013,animal,11.0,0.15,0.00739,2.14
86,Grenade,2763,Poissons Pelagiques,2013,animal,42.0,1.88,0.01783,5.71
86,Grenade,2764,"Poissons Marins, Autres",2013,animal,5.0,0.11,0.00273,0.94
86,Grenade,2765,Crustacés,2013,animal,0.0,0.0,5.9999999999999995e-05,0.01
86,Grenade,2766,Cephalopodes,2013,animal,0.0,0.0,0.0,0.0
86,Grenade,2767,"Mollusques, Autres",2013,animal,0.0,0.0,0.00038,0.02
86,Grenade,2769,Animaux Aquatiques Autre,2013,animal,0.0,0.0,1e-05,0.0
86,Grenade,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
86,Grenade,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
86,Grenade,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
86,Grenade,2805,Riz (Eq Blanchi),2013,végétal,108.0,0.47,0.00956,2.22
86,Grenade,2848,Lait - Excl Beurre,2013,animal,163.0,6.51,0.08688,8.94
86,Grenade,2899,Miscellanees,2013,végétal,3.0,0.03,,0.08
89,Guatemala,2511,Blé,2013,végétal,277.0,0.97,0.0359,8.54
89,Guatemala,2513,Orge,2013,végétal,0.0,,2e-05,0.0
89,Guatemala,2514,Maïs,2013,végétal,820.0,9.76,0.08725,21.35
89,Guatemala,2515,Seigle,2013,végétal,0.0,,0.0,0.0
89,Guatemala,2516,Avoine,2013,végétal,6.0,0.1,0.00109,0.26
89,Guatemala,2517,Millet,2013,végétal,,,,
89,Guatemala,2518,Sorgho,2013,végétal,6.0,0.06,0.00069,0.18
89,Guatemala,2520,"Céréales, Autres",2013,végétal,1.0,0.0,0.00011999999999999999,0.03
89,Guatemala,2531,Pommes de Terre,2013,végétal,15.0,0.02,0.01079,0.32
89,Guatemala,2532,Manioc,2013,végétal,3.0,0.01,0.00116,0.02
89,Guatemala,2533,Patates douces,2013,végétal,0.0,,0.0,
89,Guatemala,2534,Racines nda,2013,végétal,0.0,,0.0,
89,Guatemala,2536,"Sucre, canne",2013,végétal,,,,
89,Guatemala,2537,"Sucre, betterave",2013,végétal,,,,
89,Guatemala,2541,Sucre non centrifugé,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2542,Sucre Eq Brut,2013,végétal,460.0,,0.047380000000000005,
89,Guatemala,2543,Edulcorants Autres,2013,végétal,7.0,,0.00075,
89,Guatemala,2546,Haricots,2013,végétal,112.0,0.53,0.012119999999999999,7.3
89,Guatemala,2547,Pois,2013,végétal,1.0,0.01,0.00011,0.07
89,Guatemala,2549,Légumineuses Autres,2013,végétal,26.0,0.16,0.00285,1.79
89,Guatemala,2551,Noix,2013,végétal,8.0,0.85,0.0014299999999999998,0.11
89,Guatemala,2555,Soja,2013,végétal,3.0,0.14,0.00032,0.29
89,Guatemala,2556,Arachides Decortiquees,2013,végétal,9.0,0.75,0.00057,0.41
89,Guatemala,2557,Graines de tournesol,2013,végétal,0.0,0.03,5e-05,0.02
89,Guatemala,2558,Graines Colza/Moutarde,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2559,Graines de coton,2013,végétal,,,,
89,Guatemala,2560,Coco (Incl Coprah),2013,végétal,5.0,0.49,0.0014399999999999999,0.06
89,Guatemala,2561,Sésame,2013,végétal,17.0,1.51,0.00111,0.54
89,Guatemala,2562,Palmistes,2013,végétal,,,,
89,Guatemala,2563,Olives,2013,végétal,0.0,0.01,2.9999999999999997e-05,0.0
89,Guatemala,2570,"Plantes Oleiferes, Autre",2013,végétal,1.0,0.1,0.00011,0.06
89,Guatemala,2571,Huile de Soja,2013,végétal,103.0,11.64,0.00425,
89,Guatemala,2572,Huile d'Arachide,2013,végétal,0.0,0.01,0.0,
89,Guatemala,2573,Huile de Tournesol,2013,végétal,23.0,2.6,0.00095,
89,Guatemala,2574,Huile de Colza&Moutarde,2013,végétal,0.0,,,
89,Guatemala,2575,Huile Graines de Coton,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2576,Huile de Palmistes,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2577,Huile de Palme,2013,végétal,45.0,5.13,0.00188,0.01
89,Guatemala,2578,Huile de Coco,2013,végétal,,,,
89,Guatemala,2579,Huile de Sésame,2013,végétal,9.0,1.05,0.00038,
89,Guatemala,2580,Huile d'Olive,2013,végétal,1.0,0.15,5.9999999999999995e-05,
89,Guatemala,2582,Huile de Germe de Maïs,2013,végétal,0.0,0.01,0.0,
89,Guatemala,2586,Huil Plantes Oleif Autr,2013,végétal,1.0,0.06,2e-05,0.0
89,Guatemala,2601,Tomates,2013,végétal,9.0,0.12,0.01471,0.34
89,Guatemala,2602,Oignons,2013,végétal,8.0,0.04,0.00729,0.26
89,Guatemala,2605,"Légumes, Autres",2013,végétal,25.0,0.17,0.03483,0.95
89,Guatemala,2611,"Oranges, Mandarines",2013,végétal,13.0,0.04,0.01599,0.27
89,Guatemala,2612,Citrons & Limes,2013,végétal,3.0,0.04,0.00733,0.12
89,Guatemala,2613,Pamplemousse,2013,végétal,0.0,,4e-05,0.0
89,Guatemala,2614,"Agrumes, Autres",2013,végétal,0.0,0.0,0.0005200000000000001,0.0
89,Guatemala,2615,Bananes,2013,végétal,9.0,0.01,0.0052699999999999995,0.11
89,Guatemala,2616,Bananes plantains,2013,végétal,6.0,0.02,0.00277,0.05
89,Guatemala,2617,Pommes,2013,végétal,2.0,0.01,0.00141,0.01
89,Guatemala,2618,Ananas,2013,végétal,8.0,0.02,0.008289999999999999,0.05
89,Guatemala,2619,Dattes,2013,végétal,0.0,,1e-05,
89,Guatemala,2620,Raisin,2013,végétal,3.0,0.02,0.00197,0.03
89,Guatemala,2625,"Fruits, Autres",2013,végétal,23.0,1.22,0.016390000000000002,0.26
89,Guatemala,2630,Café,2013,végétal,4.0,,0.00307,0.45
89,Guatemala,2633,Feve de Cacao,2013,végétal,5.0,0.42,0.00116,0.24
89,Guatemala,2635,Thé,2013,végétal,0.0,,0.00011,0.02
89,Guatemala,2640,Poivre,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2641,Piments,2013,végétal,0.0,0.02,5e-05,0.02
89,Guatemala,2642,Girofles,2013,végétal,0.0,0.0,0.0,0.0
89,Guatemala,2645,"Épices, Autres",2013,végétal,2.0,0.07,0.0002,0.07
89,Guatemala,2655,Vin,2013,végétal,0.0,,0.00023,
89,Guatemala,2656,Bière,2013,végétal,11.0,,0.01094,0.09
89,Guatemala,2657,Boissons Fermentés,2013,végétal,0.0,,5.9999999999999995e-05,
89,Guatemala,2658,Boissons Alcooliques,2013,végétal,14.0,,0.00172,
89,Guatemala,2659,"Alcool, non Comestible",2013,végétal,,,,
89,Guatemala,2680,Aliments pour enfants,2013,végétal,4.0,0.03,0.00037,0.16
89,Guatemala,2731,Viande de Bovins,2013,animal,22.0,1.24,0.0056,2.45
89,Guatemala,2732,Viande d'Ovins/Caprins,2013,animal,1.0,0.09,0.00023,0.09
89,Guatemala,2733,Viande de Suides,2013,animal,16.0,1.18,0.004849999999999999,1.24
89,Guatemala,2734,Viande de Volailles,2013,animal,57.0,3.95,0.01645,4.9
89,Guatemala,2735,"Viande, Autre",2013,animal,1.0,0.01,0.00026000000000000003,0.14
89,Guatemala,2736,Abats Comestible,2013,animal,3.0,0.08,0.001,0.5
89,Guatemala,2737,Graisses Animales Crue,2013,animal,18.0,1.95,0.00086,0.01
89,Guatemala,2740,"Beurre, Ghee",2013,animal,5.0,0.53,0.00022,0.0
89,Guatemala,2743,Crème,2013,animal,2.0,0.21,0.0004,0.03
89,Guatemala,2744,Oeufs,2013,animal,52.0,3.44,0.01461,3.96
89,Guatemala,2745,Miel,2013,végétal,0.0,,4e-05,0.0
89,Guatemala,2761,Poissons Eau Douce,2013,animal,1.0,0.04,0.00053,0.16
89,Guatemala,2762,Perciform,2013,animal,0.0,0.0,2e-05,0.0
89,Guatemala,2763,Poissons Pelagiques,2013,animal,1.0,0.05,0.00045,0.14
89,Guatemala,2764,"Poissons Marins, Autres",2013,animal,0.0,0.0,8e-05,0.02
89,Guatemala,2765,Crustacés,2013,animal,0.0,0.0,0.00014000000000000001,0.06
89,Guatemala,2766,Cephalopodes,2013,animal,0.0,0.0,2.9999999999999997e-05,0.01
89,Guatemala,2767,"Mollusques, Autres",2013,animal,0.0,0.0,4e-05,0.0
89,Guatemala,2775,Plantes Aquatiques,2013,animal,0.0,0.0,0.0,0.0
89,Guatemala,2781,Huiles de Poissons,2013,animal,0.0,0.0,0.0,0.0
89,Guatemala,2782,Huiles de Foie de Poisso,2013,animal,0.0,0.0,0.0,0.0
89,Guatemala,2805,Riz (Eq Blanchi),2013,végétal,53.0,0.09,0.00566,1.05
89,Guatemala,2848,Lait - Excl Beurre,2013,animal,76.0,4.42,0.0466,4.11
89,Guatemala,2899,Miscellanees,2013,végétal,0.0,0.0,,0.0
90,Guinée,2511,Blé,2013,végétal,146.0,0.83,0.01855,4.27
90,Guinée,2513,Orge,2013,végétal,,,,
90,Guinée,2514,Maïs,2013,végétal,77.0,0.83,0.00887,2.03
90,Guinée,2516,Avoine,2013,végétal,0.0,,0.0,
90,Guinée,2517,Millet,2013,végétal,5.0,0.05,0.0007099999999999999,0.16
90,Guinée,2518,Sorgho,2013,végétal,3.0,0.02,0.00039,0.08
90,Guinée,2520,"Céréales, Autres",2013,végétal,58.0,0.36,0.009179999999999999,1.47
90,Guinée,2531,Pommes de Terre,2013,végétal,13.0,0.02,0.00704,0.31
90,Guinée,2532,Manioc,2013,végétal,277.0,0.26,0.09309999999999999,2.23
90,Guinée,2533,Patates douces,2013,végétal,42.0,0.09,0.01589,0.57
90,Guinée,2534,Racines nda,2013,végétal,16.0,0.04,0.006809999999999999,0.28
90,Guinée,2535,Ignames,2013,végétal,26.0,0.05,0.009460000000000001,0.41
90,Guinée,2536,"Sucre, canne",2013,végétal,,,,
90,Guinée,2542,Sucre Eq Brut,2013,végétal,90.0,,0.00903,
90,Guinée,2543,Edulcorants Autres,2013,végétal,4.0,,0.0008399999999999999,
90,Guinée,2546,Haricots,2013,végétal,0.0,0.0,0.0,0.0
90,Guinée,2547,Pois,2013,végétal,0.0,0.0,2.9999999999999997e-05,0.02
